id,organization,food,quantity,manufacturing_date,shelf_life,email,phone,status
1,Coca Cola,Apple,10,Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),12,coca1@example.com,1234567001,Available
2,PepsiCo,Banana,20,Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),6,pepsi2@example.com,1234567002,Requested
3,Nestl‚,Carrot,30,Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),9,nestle3@example.com,1234567003,Claimed
4,Unilever,Tomato,40,Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),15,unilever4@example.com,1234567004,Available
5,General Mills,Potato,50,Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),8,gmills5@example.com,1234567005,Requested
6,"Mars, Inc.",Onion,60,Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),12,mars6@example.com,1234567006,Claimed
7,Kraft Heinz,Cucumber,70,Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),6,kraft7@example.com,1234567007,Available
8,Mondelez International,Spinach,80,Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),9,mondelez8@example.com,1234567008,Requested
9,Danone,Broccoli,90,Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),18,danone9@example.com,1234567009,Claimed
10,Tyson Foods,Lettuce,100,Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),24,tyson10@example.com,1234567010,Available
11,Conagra Brands,Garlic,110,Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),12,conagra11@example.com,1234567011,Requested
12,Smithfield Foods,Bell Pepper,120,Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),6,smithfield12@example.com,1234567012,Claimed
13,Campbell Soup Company,Eggplant,130,Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),9,campbell13@example.com,1234567013,Available
14,McCain Foods,Peas,140,Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),15,mccain14@example.com,1234567014,Requested
15,Bunge Limited,Chili,150,Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),18,bunge15@example.com,1234567015,Claimed
16,ADM,Mushroom,160,Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),12,adm16@example.com,1234567016,Available
17,JBS USA,Zucchini,170,Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),6,jbs17@example.com,1234567017,Requested
18,ABF (Associated British Foods),Cauliflower,180,Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),9,abf18@example.com,1234567018,Claimed
19,Cargill,Corn,190,Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),15,cargill19@example.com,1234567019,Available
20,SABMiller,Cabbage,200,Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),18,sabmiller20@example.com,1234567020,Requested
21,Johnson & Johnson,Orange,210,Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),6,jj21@example.com,1234567021,Claimed
22,Coca Cola,Peach,220,Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),12,coca22@example.com,1234567022,Available
23,PepsiCo,Watermelon,230,Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),9,pepsi23@example.com,1234567023,Requested
24,Nestl‚,Pineapple,240,Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),15,nestle24@example.com,1234567024,Claimed
25,Coca Cola,Apple,10,Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),12,coca1@example.com,1234567001,Available
26,PepsiCo,Banana,20,Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),6,pepsi2@example.com,1234567002,Requested
27,Nestl‚,Carrot,30,Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),9,nestle3@example.com,1234567003,Claimed
28,Unilever,Tomato,40,Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),15,unilever4@example.com,1234567004,Available
29,General Mills,Potato,50,Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),8,gmills5@example.com,1234567005,Requested
